restaurant_name,cuisine
#1 Chinese Restaurant,Chinese
#1 Garden Chinese Restaurant,Chinese
#1 Natural Juice Bar,"Juice, Smoothies, Fruit Salads"
#1 Sabor Latino Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
$ 1 Slice Pizza,Pizza
$1 Pizza,Pizza
$1.25 Pizza,Pizza
$5 To $9 Restaurant,Chinese
& Pizza,Pizza
& Pizza,Pizza
'Cesca,Italian
'Essen,Delicatessen
'Ritas,American
'Wichcraft,Sandwiches
(Lewis Drug Store) Locanda Vini E Olii,Italian
1 2 3 Burger Shot Beer,American
1 Banana Queen,"Juice, Smoothies, Fruit Salads"
1 Darbar,Indian
1 East 66Th Street Kitchen,American
1 Hotel Brooklyn Bridge,American
1 Hotel Employee Dining Kitchen #36,American
1 Oak,American
1 Or 8,Japanese
1 Quetzal,Mexican
1 Stop Patty Shop,Bakery
1 Taste Of India,Indian
1.5 Dak Galbi,Korean
10 02 Lounge And Restaurant,Other
10 Below Ice Cream,"Ice Cream, Gelato, Yogurt, Ices"
10 Corso Como,Italian
100% Mr Lin,Other
1001 Nights Cafe,American
101 Cafe,American
101 Deli,Delicatessen
101 Kennedy Fried Chicken,American
101 Meat Shop,Indian
101 Meat Shop Ii,Indian
101 Wilson Bar,American
101Brooklyn Disco Bar,Other
1020 Bar,American
104-01 Foster Avenue Coffee Shop(Ups),Caf̩/Coffee/Tea
107 West Restaurant,American
108 Double Chinese Restaurant,Chinese
108 Food Dried Hot Pot,Chinese
1080 Brew,Caf̩/Coffee/Tea
10Below Ice Cream,"Ice Cream, Gelato, Yogurt, Ices"
10Th Avenue Cookshop,American
10Th Avenue Pizza & Cafe,Pizza
10Th Floor Lounge,American
11 Hanover Greek,Greek
11 Howard Kitchen,American
11 Street Cafe,Caf̩/Coffee/Tea
110 Kennedy Fried Chicken,Chicken
118 Kitchen,Tex-Mex
11Th St Bar,American
12 Chairs,American
12 Chairs Cafe,Middle Eastern
12 Corazones Restaurant & Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
12 Corners Coffee,Caf̩/Coffee/Tea
120 Bay Cafe,American
123 Burger Shot Beer,American
123 Nikko,Asian
124 Cafe,American
129 Gourmet Deli & Grocery,American
12Th St. Ale House,"Bottled beverages, including water, sodas, juices, etc."
13106 Grand Evergreen Chinese Restaurant,Chinese
14 Old Fulton Street,American
141 El Kucho Mexican Restaurant,Mexican
146 No. 1 Yummy Taco,Chinese
15 East Restaurant,Japanese
15 Flavors,"Ice Cream, Gelato, Yogurt, Ices"
15 Stories,Mediterranean
16 Handles,"Ice Cream, Gelato, Yogurt, Ices"
16 Handles,"Ice Cream, Gelato, Yogurt, Ices"
16 Handles,"Ice Cream, Gelato, Yogurt, Ices"
16 Handles,"Ice Cream, Gelato, Yogurt, Ices"
16 Handles,"Ice Cream, Gelato, Yogurt, Ices"
16 Handles,"Ice Cream, Gelato, Yogurt, Ices"
16 Handles,"Ice Cream, Gelato, Yogurt, Ices"
16 Handles,"Ice Cream, Gelato, Yogurt, Ices"
16 Handles,"Ice Cream, Gelato, Yogurt, Ices"
16 Handles,"Ice Cream, Gelato, Yogurt, Ices"
161 Hot Pot Rice,Asian
168 Hi Tea,Chinese
169 Bar,American
16Th Avenue Glatt,Jewish/Kosher
