restaurant_name,score,grade
#1 Chinese Restaurant,35.04545454545455,C
#1 Garden Chinese Restaurant,20.642857142857142,B
#1 Natural Juice Bar,10.25,A
#1 Sabor Latino Restaurant,25.53125,B
$ 1 Slice Pizza,28.238095238095237,C
$1 Pizza,15.0,B
$1.25 Pizza,17.68,B
$5 To $9 Restaurant,12.571428571428571,A
& Pizza,13.428571428571429,A
& Pizza,11.545454545454545,A
'Cesca,27.454545454545453,C
'Essen,24.666666666666668,B
'Ritas,9.25,A
'Wichcraft,15.636363636363637,B
(Lewis Drug Store) Locanda Vini E Olii,9.0,A
1 2 3 Burger Shot Beer,10.692307692307692,A
1 Banana Queen,16.2,B
1 Darbar,15.6875,B
1 East 66Th Street Kitchen,7.833333333333333,A
1 Hotel Brooklyn Bridge,11.0,A
1 Hotel Employee Dining Kitchen #36,16.727272727272727,B
1 Oak,19.692307692307693,B
1 Or 8,17.235294117647058,B
1 Quetzal,14.5,B
1 Stop Patty Shop,22.0,B
1 Taste Of India,6.5,A
1.5 Dak Galbi,20.1875,B
10 02 Lounge And Restaurant,15.5,B
10 Below Ice Cream,13.944444444444445,A
10 Corso Como,10.0,A
100% Mr Lin,12.0,A
1001 Nights Cafe,5.0,A
101 Cafe,12.454545454545455,A
101 Deli,15.4,B
101 Kennedy Fried Chicken,26.285714285714285,B
101 Meat Shop,31.0,C
101 Meat Shop Ii,21.142857142857142,B
101 Wilson Bar,20.666666666666668,B
101Brooklyn Disco Bar,21.0,B
1020 Bar,16.210526315789473,B
104-01 Foster Avenue Coffee Shop(Ups),11.0,A
107 West Restaurant,45.42857142857143,C
108 Double Chinese Restaurant,10.7,A
108 Food Dried Hot Pot,9.25,A
1080 Brew,29.176470588235293,C
10Below Ice Cream,18.666666666666668,B
10Th Avenue Cookshop,17.12,B
10Th Avenue Pizza & Cafe,11.266666666666667,A
10Th Floor Lounge,14.1,B
11 Hanover Greek,36.09090909090909,C
11 Howard Kitchen,4.75,A
11 Street Cafe,18.4,B
110 Kennedy Fried Chicken,16.0,B
118 Kitchen,16.46153846153846,B
11Th St Bar,18.8,B
12 Chairs,18.87878787878788,B
12 Chairs Cafe,26.305555555555557,B
12 Corazones Restaurant & Bar,20.57894736842105,B
12 Corners Coffee,19.0,B
120 Bay Cafe,24.583333333333332,B
123 Burger Shot Beer,7.0,A
123 Nikko,32.166666666666664,C
124 Cafe,24.4,B
129 Gourmet Deli & Grocery,28.318181818181817,C
12Th St. Ale House,12.0,A
13106 Grand Evergreen Chinese Restaurant,20.466666666666665,B
14 Old Fulton Street,2.0,A
141 El Kucho Mexican Restaurant,9.6,A
146 No. 1 Yummy Taco,6.0,A
15 East Restaurant,20.4,B
15 Flavors,7.0,A
15 Stories,12.166666666666666,A
16 Handles,12.0,A
16 Handles,6.5,A
16 Handles,9.285714285714286,A
16 Handles,12.2,A
16 Handles,15.142857142857142,B
16 Handles,17.72222222222222,B
16 Handles,18.470588235294116,B
16 Handles,12.615384615384615,A
16 Handles,12.0,A
16 Handles,10.0,A
161 Hot Pot Rice,19.26086956521739,B
168 Hi Tea,17.25,B
169 Bar,27.52173913043478,C
16Th Avenue Glatt,8.363636363636363,A
173 Webster Cafe,21.4,B
18 Bakery,24.72093023255814,B
18 East Gunhill Pizza,8.5,A
18 Hipot,27.95,C
18 Restaurant,17.38095238095238,B
18 Stars Kitchen,20.923076923076923,B
18 Vietnam Noodle,8.0,A
1803,33.310344827586206,C
1847 International,28.5,C
1893 Sports Bar,5.5,A
19 Cafe,27.074074074074073,C
191 Knickerbocker Avenue,29.375,C
192 Restaurant & Bar,22.416666666666668,B
1976,8.75,A
1982 Coffee Roasters,11.0,A
1St Ave Gourmet,22.4,B
1St Mama Restaurant,17.916666666666668,B
2 Bro'S Pizza,11.307692307692308,A
2 Bros Pizza,20.0,B
2 Bros Pizza,11.23076923076923,A
2 Bros Pizza,29.324324324324323,C
2 Bros Pizza,9.0,A
2 Bros Pizza,10.636363636363637,A
2 Bros Pizza,10.75,A
2 Bros Pizza,14.941176470588236,B
2 Bros Pizza/ Corvo Coffee,19.620689655172413,B
2 Good Deli Grill,36.111111111111114,C
2 In 1 Restaurant,13.636363636363637,A
2 In 1 Restaurant Ny,43.0,C
2 Palmitas Mexican Deli,15.736842105263158,B
200 Fifth Avenue Restaurant & Sports Bar,26.428571428571427,B
200 Gram Noodles,13.666666666666666,A
207 Bakery & Coffee Shop,30.444444444444443,C
21 Bar,12.777777777777779,A
21 Berry Deli,15.571428571428571,B
21 Club,12.375,A
21 Greenpoint,32.0,C
21 Home'S Kitchen,18.5625,B
212 Hisae'S,24.48,B
212 Steakhouse,19.58823529411765,B
2123 Fresh Tortillas,19.25,B
21St Lic Deli & Grocery,21.857142857142858,B
22 Str Concession Stand,4.8,A
22 Thai Cuisine,9.4,A
224Th Corner Restaurant & Bakery,15.428571428571429,B
229 Linden Restaurant,11.5,A
230 Fifth,21.217391304347824,B
234 China City,10.818181818181818,A
2419 China Star Restaurant,11.25,A
241St Cafe Restaurant,15.692307692307692,B
242 Cafe Bakery,33.013888888888886,C
2522 Mombar,11.333333333333334,A
25Th Deli,7.166666666666667,A
27 Morton,13.0,A
27 Sports Bar & Cafe,22.346153846153847,B
272 Uptown Pizza,12.0,A
28 Ming'S Caffe,12.363636363636363,A
290 Wild Bar,25.285714285714285,B
29B,10.0,A
2A,14.0,B
2Nd Ave Deli,10.857142857142858,A
2Nd Avenue Deli,8.0,A
3 Alarm Deli,19.77777777777778,B
3 Bros 99 Cent Pizza,27.15,C
3 Bros 99 Cent Pizza,36.23809523809524,C
3 Bros 99C Pizza,6.5,A
3 Coffee,9.0,A
3 D'S Delight Restaurant & Bakery,16.285714285714285,B
3 D'S Legacy Salad & Grill,22.566666666666666,B
3 Deli & Grill,10.818181818181818,A
3 Greeks Grill,9.0,A
3 Guys,14.214285714285714,B
3 Guys Gyro,16.0,B
3 Guys Sushi,21.318181818181817,B
3 In 1 Fs&H Jamaican Restaurant,23.4,B
3 In 1 Kitchen,16.4375,B
3 Meals West Indian Restaurant,13.0,A
3 Roots,11.285714285714286,A
3 Sheets Saloon,9.0,A
3 Sisters' & Shanta'S Restaurant & Bakery,26.69047619047619,B
3 Star Juice Center,11.0,A
3 Way Restaurant,14.4375,B
3-J Restaurant And Pizza,27.05128205128205,C
301 Chinese Restaurant,14.133333333333333,B
302 Bar,15.461538461538462,B
303 Golden Star Kitchen,26.25,B
310 Bowery Bar,6.6,A
321 Ice Cream Shop,3.3333333333333335,A
32Nd Deli,33.0,C
33,11.785714285714286,A
33 Gourmet,21.735294117647058,B
333 Lounge,12.066666666666666,A
34Th Bagels And More,6.333333333333333,A
375 Thrice Cooked Fries,29.75,C
38 Deli,17.307692307692307,B
388 Cafe & Deli,9.285714285714286,A
39 Fantastic Bar,10.8,A
39 Kings,34.15625,C
39 Taco House,12.0,A
39 Taco House,13.0,A
